wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
DSP_I,KG_HAB,AL	9 	7 	14 	12 	13 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,BE	3 	3 	4 	3 	3 	9 	12 	13 	8 	9 	10 	5 	2 	11 	12 	16 	19 	16 	14 	13 	71 	81 	83 	92 
DSP_I,KG_HAB,BG	0 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,CY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,CZ	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 	0 	0 	0 s	0 s	0 s	0 	: 	: 	: 
DSP_I,KG_HAB,DE	3 e	3 	24 	48 	59 	65 	104 	128 	129 	133 	134 	143 	163 	167 	147 	136 	143 	139 s	137 s	129 s	126 s	125 s	120 s	110 s
DSP_I,KG_HAB,DK	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I,KG_HAB,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	9 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,EU27_2007	2 s	3 s	10 	: 	13 s	13 s	18 s	23 s	26 s	31 s	32 s	33 s	36 s	37 s	34 s	32 s	34 s	33 s	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,EU27_2020	2 s	2 s	10 	17 	13 s	14 s	20 s	27 s	30 s	35 s	36 s	37 s	41 s	41 s	38 s	36 s	38 s	37 s	37 	37 	38 	41 	37 	35 
DSP_I,KG_HAB,EU28	2 s	3 s	9 s	15 s	11 s	12 s	18 s	23 s	26 s	31 s	32 s	33 s	36 s	36 s	33 s	32 s	33 s	33 s	33 s	33 s	33 s	36 s	34 s	34 s
DSP_I,KG_HAB,FI	0 	0 	0 	0 	0 	0 	0 	0 	21 	21 	25 	14 	10 	10 	10 	10 	10 	0 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,FR	1 e	2 	3 e	4 	5 e	6 	6 e	7 	7 e	6 	7 e	8 	8 e	8 	10 	11 	14 	19 	24 	25 	33 	41 	44 	47 
DSP_I,KG_HAB,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I,KG_HAB,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,IE	: 	0 	0 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,IS	: 	24 	23 	19 	21 	3 	6 	6 	6 	6 	0 	6 	7 	7 	7 	7 	10 	18 	39 	40 	40 	48 	48 	49 
DSP_I,KG_HAB,IT	3 	4 	33 	51 	0 	0 	0 	1 	1 	0 	1 	0 	1 	1 	1 	1 	3 	2 	3 	7 	0 	9 	0 e	3 
DSP_I,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,LV	0 	0 	: 	: 	0 s	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,NL	5 	5 	6 	6 	6 	6 	7 	43 	110 	239 	247 	199 	199 	202 	202 	197 	194 	198 	190 	202 	198 	218 	171 	138 
DSP_I,KG_HAB,NO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	12 
DSP_I,KG_HAB,PL	5 e	5 e	4 e	3 e	10 e	5 e	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,SI	3 	18 	9 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,SK	6 	0 	0 	0 	1 	0 	1 	1 	2 	0 	0 	12 	35 	34 	13 	12 	12 	: 	: 	: 	: 	: 	: 	: 
DSP_I,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,KG_HAB,UK	5 	5 	5 	5 	2 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	11 	20 
DSP_I,THS_T,AL	26 	20 	41 	36 	38 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
